Nom du produit,Marque,RAM,Capacité (mémoire),Couleur(s),Référence,Modèle de téléphone,Prix,Site web,Catégorie
,,,,,,,,cdiscount.com,SMARTPHONE
"Blackview WAVE 8C Smartphone 6Go (2+4) RAM /64Go ROM 6.56"" HD+ 13MP 4700mAh Téléphone Portable Android 14 GPS Double SIM 4G - Noir",BLACKVIEW,2 Go + 4 Go extension de RAM virtuelle,(2+4) Go RAM + 64 Go ROM,Noir,,WAVE 8C,"75,99",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
"Blackview WAVE 8C Smartphone, 6Go (2+4) RAM /64Go ROM, 6.56"", 13MP, 4700mAh Téléphone Portable Android 14 GPS Double SIM 4G - Bleu",BLACKVIEW,2 Go + 4 Go extension de RAM virtuelle,(2+4) Go RAM + 64 Go ROM,Bleu,,WAVE 8C,"75,99",cdiscount.com,SMARTPHONE
XIAOMI - REDMI 13C - 128Go - Noir minuit,XIAOMI,LPDDR4X extensible jusqu’à 16 Go,128Go,Noir minuit,REDMI13C4128N,Redmi 13C,"89,88",cdiscount.com,SMARTPHONE
HUAWEI P30 Lite 128 Go Noir,HUAWEI,4 Go,128 Go,Noir,51095RHL,,"77,98",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
SAMSUNG Galaxy S20FE 128Go 5G Bleu,SAMSUNG,6 Go - LPDDR5 SDRAM,128 Go,Bleu,G781 B,,"172,98",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
"DOOGEE N55 Pro Smartphone - 6.56"" - 256 Go - Android 14 - 5150mAh - Double Sim 4G - GPS - Bleu",DOOGEE,6Go RAM + jusqu'à 10Go d'extension,256 Go,Bleu,,N55 Pro,"109,99",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
APPLE iPhone 13 128 Go Midnight (2021) - Reconditionné - Excellent état,APPLE,,128 Go,Noir,MLPF3F/A,,"345,99",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
Samsung Galaxy S24 Smartphone 256 Go Crème,SAMSUNG,8Go,256 Go,Crème,SM-S921BZYGEUB,S24,"596,78",cdiscount.com,SMARTPHONE
GOOGLE Pixel 7 - 128 Go - Noir,GOOGLE,8 Go de RAM LPDDR5,128 Go,Noir,GA03923-GB,Google Pixel 7,"249,95",cdiscount.com,SMARTPHONE
APPLE iPhone 12 128Go Bleu - Reconditionné - Excellent état,APPLE,4 Go,128 Go,Bleu,MGJE3F/A,,"269,99",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
OPPO A94 128Go 5G Bleu,OPPO,8 Go - LPDDR4X SDRAM,128 Go,Bleu,5992690,,"171,99",cdiscount.com,SMARTPHONE
HOTWAV Note 13 Smartphone Pas Cher-Cadeaux Valentin- 6.6'' HD+ 5160mAh 8Go+128Go Caméra 50MP+16MP Téléphone Portable 4G - Bleu,HOTWAV,8Go(4+4extensible),Neuf,Bleu,,HOTWAV Note 13,"89,99",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
SAMSUNG Galaxy A13 64Go 5G Noir,SAMSUNG,4Go,64 Go,Noir,SM-A136BZKUEUB,Samsung Galaxy A13,"90,98",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
HUAWEI P30 Lite 128 Go Blanc,HUAWEI,4 Go,,Blanc,51093NNQ,,"80,97",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
SAMSUNG Galaxy S21 Ultra 128Go Silver,SAMSUNG,12 Go - LPDDR5 SDRAM,128 Go,Silver,G998128 S,Galaxy S21 Ultra,"246,49",cdiscount.com,SMARTPHONE
"Smartphone Xiaomi Redmi Note 13 Pro 5G 8Go 256 Go Noir Batterie 5100 mAh NFC Écran AMOLED 6.67""",XIAOMI,"RAM LPDDR5, Stockage UFS 3.1",8Go + 256Go,Noir,RN13PRO5G8256N,Redmi Note 13 Pro,"246,99",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
Smartphone Blackview SHARK 8 Android13 Téléphone Portable 5000mAH -Écran 2.4K 6.78'' 120Hz -16GB+256GB -64MP+13MP-NFC/OTC -Noir,BLACKVIEW,8 Go RAM + jusqu'à 8Go d'extension,256 Go,Noir,,"Blackview Shark 8 Smartphone 6.78"" 2.4K Écran 16Go","146,99",cdiscount.com,SMARTPHONE
SAMSUNG Galaxy S21 Plus 128Go Noir.,SAMSUNG,8 Go - LPDDR5 SDRAM,128 Go,Noir,G996128 N,,"206,03",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
Samsung Galaxy A15 5G Smartphone 128 Go Bleu nuit,SAMSUNG,4 Go,128 Go,Bleu nuit,SM-A156BZKDEUB,Samsung Galaxy A15 5G,"157,79",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
APPLE iPhone 13 256 Go Starlight (2021) - Reconditionné - Excellent état,APPLE,,256 Go,Blanc,MLQ73F/A,,"373,89",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
APPLE iPhone 13 128 Go Midnight (2021) - Reconditionné - Excellent état,APPLE,,128 Go,Noir,MLPF3F/A,,"324,99",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
"SAMSUNG Galaxy S21 Ultra - Smartphone 128Go, 12Go RAM, Single Sim, Noir",SAMSUNG,,128GO,Noir,,,"249,99",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
"15 Pro Max Smartphone 6.23"" FHD 4Go + 128Go 3400mAh Double SIM 4G - Noir",,4 Go,128 Go,Noir,,15 Pro Max,"74,99",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
XIAOMI Redmi 13C 256Go 4G Noir,XIAOMI,,,,,,"108,88",cdiscount.com,SMARTPHONE
"(2024)Téléphone Portable Debloqué 4G Smartphone Pas Cher 6.56"" HD+, Android 12 , 4Go+64Go/SD 128Go, 8MP+18MP, 5435mAh,Dual",,,,,,,,cdiscount.com,SMARTPHONE
Smartphone HUAWEI P30 Pro 256 Go Nacré - Double SIM - Android 9.0 Pie - Lecteur d'empreintes digitales,HUAWEI,8 Go,256 Go,Nacré,51093QFW,,"201,99",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
"DOOGEE S200 Smartphone 5G Robuste - Caméra 100MP Écran 6,8"" FHD 32Go + 256Go 10100mAh Charge 33W telephone Android 14 NFC/GPS -",DOOGEE,32Go (12Go + jusqu'à 20go RAM étendue),32 Go + 256 Go,Gris,,S200,"309,99",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
Smartphone Google Pixel 8 128Go Vert Sauge 5G,GOOGLE,,128 Go,Vert sauge,,Google Pixel 8 5G,"409,99",cdiscount.com,SMARTPHONE
Xiaomi Redmi Note 13 Pro 5G 8 Go/128 Go Bleu (Ocean Teal) Double SIM,XIAOMI,,8Go + 128Go,Bleu,,,"311,9",cdiscount.com,SMARTPHONE
GOOGLE Pixel 6 - 128 Go - Noir (2021) - Reconditionné - Excellent état,GOOGLE,LPDDR5 de 8 Go,128 Go,Noir,GA02900-FR,Pixel 6,211,cdiscount.com,SMARTPHONE
SAMSUNG GALAXY S22 Plus 256Go Noir,SAMSUNG,8Go LPDDR5,256 Go,Noir,S906B256N,,"339,9",cdiscount.com,SMARTPHONE
"Smartphone 4G - Marque - Modèle - 6.3"" Plein HD - 64Go - Débloqué - Android 10.0",TEENO,4 Go,,,,,"65,99",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
Smartphone - HUAWEI - P30 Pro - 256 Go - Double SIM - Android 9.0 Pie,HUAWEI,8 Go,256 Go,Noir,51093QFS,,"205,99",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
Samsung Galaxy S21 128Go Rose - Reconditionné - Excellent état,SAMSUNG,,128 Go,Rose,G991128 PINK,,"229,99",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
Smartphone - REDMAGIC - 10 Pro - 12 Go RAM - 256 Go ROM - Snapdragon 8 Elite - 5G,,,,,NX789J,,689,cdiscount.com,SMARTPHONE
"Cubot Kingkong X 5G Smartphone Robuste 32Go + 512 Go 6,58"" FHD+ 100MP Caméra 10200mAh Android 14 IP68 NFC GPS Double SIM - Noir",,16 Go RAM + jusqu'à 16 Go d'extension,512 Go,Noir,,Kingkong X,"309,88",cdiscount.com,SMARTPHONE
"Téléphone portable DOOGEE N55PRO 6.56 pouce HD+ 90Hz 16Go + 256Go smartphone Android 14, batterie 5150 mAh caméra 13MP + 8MP - Noir",DOOGEE,16Go (6Go + jusqu'à 10go RAM étendue),16Go + 256Go,Noir,,N55PRO,"119,99",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
SAMSUNG Galaxy A34 5G Graphite 128 Go,SAMSUNG,6 Go,128 Go,Noir,SM-A346BZKAEUB,A34 5G,"216,88",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
