Nom du produit,Marque,RAM,Capacité (mémoire),Couleur(s),Référence,Modèle de téléphone,Prix,Site web,Catégorie
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
"Smartphone Google Pixel 8 Pro 6.7"" 5G Double SIM 128 Go Noir",GOOGLE,,128 Go,Noir,,Google Pixel 8 Pro 5G,489,cdiscount.com,SMARTPHONE
Smartphone Xiaomi Redmi Note 13 Pro 256Go Bleu 5G,XIAOMI,"RAM LPDDR5, Stockage UFS 3.1",8Go + 256Go,Bleu,RN13PRO5G8256B,Redmi 13 Pro 5G,"251,81",cdiscount.com,SMARTPHONE
Samsung Galaxy S22 Smartphone 128 Go 5G Noir,SAMSUNG,RAM : 8Go LPDDR5,128 Go,Noir,S901B128N2,Samsung Galaxy S22 5G,"266,43",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
Samsung Galaxy S24 Smartphone 256 Go Noir,SAMSUNG,8Go,256 Go,Noir,SM-S921BZKGEUB,S24,"592,99",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
SAMSUNG Galaxy A14 5G Noir 64 Go,SAMSUNG,4 Go,64 Go,Noir,SM-A156BZKDEUB,A14 5G,"103,87",cdiscount.com,SMARTPHONE
XIAOMI Redmi 13C 256Go Bleu,XIAOMI,LPDDR4X extensible jusqu’à 16 Go1,256 Go,Bleu marine,REDMI13C8256B,REDMI 13C,"108,87",cdiscount.com,SMARTPHONE
"Smartphone 4G Pro - 5.3"" Plein HD - Débloqué - Androide 10.0 - smartphone pas cher",TEENO,,,,,,"59,99",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
Huawei P30 Lite 4Go 128Go Noir,HUAWEI,4 Go,,,,,"88,99",cdiscount.com,SMARTPHONE
