Nom du produit,Marque,RAM,Capacité (mémoire),Couleur(s),Référence,Modèle de téléphone,Prix,Site web,Catégorie
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
SAMSUNG Galaxy S21 Ultra 128Go Silver,SAMSUNG,12 Go - LPDDR5 SDRAM,128 Go,Silver,G998128 S,Galaxy S21 Ultra,"277,78",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
APPLE iPhone 15 128GB Black (2023) - Reconditionné - Excellent état,APPLE,,128 Go,Noir,MTP03ZD/A,Iphone 15,"568,85",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
"Smartphone HUAWEI P SMART + 2019 ( Huawei P Smart Plus 2019 ) 128Go - 6.21"" - 24MP - 4G - Android 9.0 Pie",HUAWEI,4 Go RAM,128 Go,Noir,,Huawei P Smart+ 2019,"89,99",cdiscount.com,SMARTPHONE
"Smartphone Robuste DOOGEE BLADE 10 Android 14,6.56"" 9Go + 128Go,5150mAh,4G WIFI Téléphone de chantier Double SIM/NFC - Camo",DOOGEE,9Go (4Go + jusqu'à 5go RAM étendue),9Go + 128 Go,Camo,,BLADE10,"132,99",cdiscount.com,SMARTPHONE
"Smartphone Google Pixel 8 Pro 6.7"" 5G Double SIM 128 Go Noir",GOOGLE,,128 Go,Noir,,Google Pixel 8 Pro 5G,489,cdiscount.com,SMARTPHONE
XIAOMI Redmi 13C 256Go Bleu,XIAOMI,LPDDR4X extensible jusqu’à 16 Go1,256 Go,Bleu marine,REDMI13C8256B,REDMI 13C,"108,87",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
HUAWEI P30 Lite 128 Go Noir,HUAWEI,4 Go,128 Go,Noir,51095RHL,,"79,89",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
