Nom du produit,Marque,RAM,Capacité (mémoire),Couleur(s),Référence,Modèle de téléphone,Prix,Site web,Catégorie
SAMSUNG Galaxy A54 5G Smartphone Noir 128 Go,SAMSUNG,8 Go,128 Go,Noir,SM-A546BZKCEEB,A54 EE,229,cdiscount.com,SMARTPHONE
Smartphone Blackview SHARK 8 Android13 Téléphone Portable 5000mAH -Écran 2.4K 6.78'' 120Hz -16GB+256GB -64MP+13MP-NFC/OTC -Bleu,BLACKVIEW,8 Go RAM + jusqu'à 8Go d'extension,256 Go,Bleu,,"Blackview Shark 8 Smartphone 6.78"" 2.4K Écran 16Go","146,99",cdiscount.com,SMARTPHONE
"OUKITEL C57 Pro 4G Smartphone 16Go (4+12) RAM /128Go ROM 6.52"" 13MP 4300mAh Téléphone Portable Android 14 GPS Double SIM - Violet",OUKITEL,4 Go RAM + jusqu'à 12 Go d'extension,16Go (4+12) RAM/ 128Go ROM,Violet,,C57 Pro,"84,71",cdiscount.com,SMARTPHONE
Smartphone Blackview SHARK 8 Android13 Téléphone Portable 5000mAH -Écran 2.4K 6.78'' 120Hz -16GB+256GB -64MP+13MP-NFC/OTC -Noir,BLACKVIEW,8 Go RAM + jusqu'à 8Go d'extension,256 Go,Noir,,"Blackview Shark 8 Smartphone 6.78"" 2.4K Écran 16Go","146,99",cdiscount.com,SMARTPHONE
APPLE iPhone 14 128GB Midnight - Reconditionné - Excellent état,APPLE,,128 Go,Midnight,MPUF3ZD/A,Iphone 14,"399,99",cdiscount.com,SMARTPHONE
XIAOMI - REDMI 13C - 128Go - Noir minuit,XIAOMI,LPDDR4X extensible jusqu’à 16 Go,128Go,Noir minuit,REDMI13C4128N,Redmi 13C,"98,99",cdiscount.com,SMARTPHONE
SAMSUNG Galaxy S20FE 128Go 5G Bleu,SAMSUNG,6 Go - LPDDR5 SDRAM,128 Go,Bleu,G781 B,,"158,4",cdiscount.com,SMARTPHONE
XIAOMI Redmi 14C 8Go+256 Go Smartphone 4G  adaptateur inclus Violet,XIAOMI,,,,,,"119,67",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
"OUKITEL C57 Pro 4G Smartphone 16Go (4+12) RAM /128Go ROM - 6.52"" 13MP Android 14 Téléphone Portable 4300mAh GPS Double SIM - Noir",OUKITEL,4 Go RAM + jusqu'à 12 Go d'extension,16Go (4+12) RAM/ 128Go ROM,Noir,,C57 Pro,"81,99",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
APPLE iPhone 13 128 Go Midnight (2021) - Reconditionné - Excellent état,APPLE,,128 Go,Noir,MLPF3F/A,,"302,49",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
XIAOMI Redmi Note 10 128Go 5G Bleu nuit,XIAOMI,4 Go - LPDDR4X SDRAM,128 Go,Bleu,REDMINOTE105G128 B,,"99,99",cdiscount.com,SMARTPHONE
SAMSUNG Galaxy A10 Noir,SAMSUNG,2 Go,32 Go,Noir,SM-A105FZKYXEF,Galaxy A10,"79,63",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
APPLE iPhone 12 mini 128Go Bleu - Reconditionné - Excellent état,APPLE,,128 Go,Bleu,MGE63F/A,,"203,99",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
"Smartphone durable avec écran XXL, processeur performant et résistance aux chocs et à l'eau.",CROSSCALL,,,,,,"399,99",cdiscount.com,SMARTPHONE
Smartphone Nothing PHONE (2a) Noir 8Go + 128Go,NOTHING,,,,,,"249,9",cdiscount.com,SMARTPHONE
"BLACKVIEW WAVE 8C Smartphone 6.56"" 6Go + 64 Go 4700mAh Android 14 13MP Caméra Téléphone portable 4G Double Sim GPS Violet",BLACKVIEW,2Go RAM + jusqu'à 4Go d'extension,4 Go + 32 Go,Violet,,WAVE 8C,"72,99",cdiscount.com,SMARTPHONE
"Smartphone - HOTWAV - Note 12 EF -Cadeaux Rentrée Scolaire- Écran 6,8"" HD+ -12(4+8)Go +128Go- Caméra 48MP - Batterie 5160mAh-Vert",HOTWAV,12Go(4+8Virtuelle),12Go + 128Go,Vert,,HOTWAV Note 12 EF,"92,99",cdiscount.com,SMARTPHONE
XIAOMI - Redmi Note 14 5G - 8 Go + 256 Go - Midnight Black,XIAOMI,8 Go,"256 Go, extensible jusqu’à 1To via micro-SD",Noir nuit,RN145G8256N,Redmi Note 14 5G,"208,99",cdiscount.com,SMARTPHONE
APPLE iPhone 15 128GB Black (2023) - Reconditionné - Excellent état,APPLE,,128 Go,Noir,MTP03ZD/A,Iphone 15,"544,99",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
SAMSUNG Smartphone Galaxy A54 5G 8Gb 256Gb Noir,SAMSUNG,,,,,,312,cdiscount.com,SMARTPHONE
APPLE iPhone 12 mini 128Go Violet (2021) - Reconditionné - Excellent état,APPLE,,128 Go,Violet,MJQG3F/A,,"205,88",cdiscount.com,SMARTPHONE
SAMSUNG Galaxy S21 Plus 128Go Noir.,SAMSUNG,8 Go - LPDDR5 SDRAM,128 Go,Noir,G996128 N,,"194,99",cdiscount.com,SMARTPHONE
XIAOMI REDMI NOTE 10 5G 128 Go Gris,XIAOMI,4 Go - LPDDR4X SDRAM,128 Go,Gris,REDMINOTE105G128 G,,"99,99",cdiscount.com,SMARTPHONE
"Smartphone 4G OUKITEL C57 Pro 16Go (4+12) RAM /128Go ROM 6.52"" HD 13MP 4300mAh Téléphone Portable Android 14 GPS Double SIM - Or",OUKITEL,4 Go RAM + jusqu'à 12 Go d'extension,16Go (4+12) RAM/ 128Go ROM,Or,,C57 Pro,"84,77",cdiscount.com,SMARTPHONE
"Smartphone Pas Cher - OUKITEL C57S - 64Go - 4300mAh - 6.52""HD - Android 14 - 13MP+5MP - GPS - OTG - Face ID - Or",OUKITEL,2Go+6Go d'extension,8(2+6)Go RAM + 64Go ROM,Or,,OUKITEL C57S,"71,49",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
SAMSUNG Galaxy A16 Smartphone 128Go Bleu nuit,SAMSUNG,4 Go,128 Go,Bleu nuit,SM-A165FZKBEUB,A16 4G,144,cdiscount.com,SMARTPHONE
SAMSUNG Galaxy A13 64Go 5G Noir,SAMSUNG,4Go,64 Go,Noir,SM-A136BZKUEUB,Samsung Galaxy A13,"92,99",cdiscount.com,SMARTPHONE
SAMSUNG Galaxy A16 Smartphone 128Go Bleu nuit,SAMSUNG,4 Go,128 Go,Bleu nuit,SM-A165FZKBEUB,A16 4G,"154,99",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
SAMSUNG Galaxy S21 Ultra 128Go Noir,SAMSUNG,,,Noir,G998128 N,Galaxy S21 Ultra,238,cdiscount.com,SMARTPHONE
Xiaomi Redmi 14C Bleu (8 Go / 256 Go) - Smartphone 4G-LTE Dual SIM - Helio G81-Ultra 8-Core 2.0 GHz - RAM 8 Go - Ecran tactile 6.88',XIAOMI,,,,,,"109,45",cdiscount.com,SMARTPHONE
HUAWEI P30 Lite 128 Go Bleu,HUAWEI,4 Go,128 Go,Bleu,51095RHQ,,"92,98",cdiscount.com,SMARTPHONE
APPLE iPhone 12 128Go Bleu - Reconditionné - Excellent état,APPLE,4 Go,128 Go,Bleu,MGJE3F/A,,"239,99",cdiscount.com,SMARTPHONE
"SAMSUNG Galaxy S21 Ultra - Smartphone 128Go, 12Go RAM, Single Sim, Noir",SAMSUNG,,128GO,Noir,,,"249,99",cdiscount.com,SMARTPHONE
"Téléphone Portable Débloqué, 4Go+64Go Android 12,6,56""smartphone, 8MP+18MP,Chargement Rapide,Dual,5435mAh,SIM GPS/OTG/Type C-Vert",,,,,,,"79,99",cdiscount.com,SMARTPHONE
Samsung Galaxy A15 5G Smartphone 128 Go Bleu nuit,SAMSUNG,4 Go,128 Go,Bleu nuit,SM-A156BZKDEUB,Samsung Galaxy A15 5G,"148,49",cdiscount.com,SMARTPHONE
HONOR X6b 4Go+128Go Smartphone 4G - Vert,HONOR,4go,128Go,Vert,,HONOR X6b,"94,99",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
SAMSUNG Galaxy S21 Ultra 128Go Silver,SAMSUNG,12 Go - LPDDR5 SDRAM,128 Go,Silver,G998128 S,Galaxy S21 Ultra,"259,99",cdiscount.com,SMARTPHONE
SAMSUNG Galaxy A53 128Go 5G Noir,SAMSUNG,6 Go,128 Go,Noir,A535128N,Galaxy A53,"177,68",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
SAMSUNG Galaxy A10 Bleu,SAMSUNG,2 Go,32 Go,Bleu,SM-A105FZBYXEF,,"77,99",cdiscount.com,SMARTPHONE
"Telephone portable DOOGEE N50PRO Smartphone,20+256Go,Octa Core -6.52"" HD+ Android 13.0 4200mAh 50+2MP déblocage du visage - Violet",DOOGEE,20Go (8Go + jusqu'à 12go RAM étendue),20 Go + 256 Go,Violet,,N50PRO,"79,99",cdiscount.com,SMARTPHONE
APPLE iPhone 14 128GB Blue - Reconditionné - Excellent état,APPLE,,128 Go,Blue,MPVN3ZD/A,Iphone 14,402,cdiscount.com,SMARTPHONE
SAMSUNG Galaxy Z Flip3 128Go Vert,SAMSUNG,8 Go,128 Go,Vert,F711128 V,Samsung Galaxy Z Flip3,"276,5",cdiscount.com,SMARTPHONE
HONOR X6b 128Go 4G - Noir,HONOR,4go,128Go,Noir,,HONOR X6b,"94,99",cdiscount.com,SMARTPHONE
Smartphone Xiaomi REDMI 13C 256GO NOIR,XIAOMI,LPDDR4X extensible jusqu’à 16 Go1,256 Go,Noir minuit,REDMI13C8256N,REDMI 13C,"89,99",cdiscount.com,SMARTPHONE
XIAOMI Redmi A3 4Go RAM 128Go ROM 4G Noir,XIAOMI,,,,,,"74,99",cdiscount.com,SMARTPHONE
"Huawei Y7 Pro 2019 Smartphone 6.26"" FHD 4Go + 64Go 4000mAh Double SIM 4G - Noir",HUAWEI,4Go,64 Go,Noir,,,"72,88",cdiscount.com,SMARTPHONE
"Smartphone Pas Cher - OUKITEL C57S - 64Go - 4300mAh - 6.52""HD - Android 14 - 13MP+5MP - GPS - OTG - Face ID - Or",OUKITEL,2Go+6Go d'extension,8(2+6)Go RAM + 64Go ROM,Or,,OUKITEL C57S,"71,49",cdiscount.com,SMARTPHONE
SAMSUNG Galaxy Z Flip3 256Go Noir,SAMSUNG,8 Go,256 Go,Noir,F711256 N,Galaxy Z Flip3,299,cdiscount.com,SMARTPHONE
